Brand,Product_ID,Discount_Price (in Rs.),Original_Price (in Rs.),Gender,Category
performax,4.41E+11,449,599,Male,Activewear
performax,4.41E+11,400,799,Male,Activewear
performax,4.41E+11,524,699,Male,Activewear
performax,4.41E+11,779,"1,299",Male,Activewear
teamspirit,4.41E+11,567,799,Male,Activewear
performax,4.41E+11,559,799,Male,Activewear
performax,4.41E+11,559,799,Male,Activewear
performax,4.50E+11,650,"1,299",Male,Activewear
performax,4.41E+11,974,"1,299",Male,Activewear
performax,4.50E+11,"2,999","2,999",Male,Activewear
performax,4.41E+11,349,499,Male,Activewear
performax,4.41E+11,489,699,Male,Activewear
teamspirit,4.41E+11,354,499,Male,Activewear
dnmx,4.41E+11,250,499,Male,Activewear
performax,4.41E+11,559,799,Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
teamspirit,4.41E+11,335,399,Male,Activewear
performax,4.41E+11,599,799,Male,Activewear
performax,4.41E+11,599,999,Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.41E+11,974,"1,299",Male,Activewear
performax,4.41E+11,599,799,Male,Activewear
teamspirit,4.41E+11,419,499,Male,Activewear
teamspirit,4.41E+11,279,399,Male,Activewear
performax,4.41E+11,524,699,Male,Activewear
teamspirit,4.41E+11,549,549,Male,Activewear
performax,4.41E+11,419,599,Male,Activewear
performax,4.41E+11,750,"1,499",Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
teamspirit,4.41E+11,649,999,Male,Activewear
performax,4.41E+11,650,"1,299",Male,Activewear
performax,4.41E+11,449,599,Male,Activewear
teamspirit,4.41E+11,567,799,Male,Activewear
performax,4.41E+11,779,"1,299",Male,Activewear
performax,4.41E+11,674,899,Male,Activewear
teamspirit,4.41E+11,671,799,Male,Activewear
performax,4.41E+11,419,599,Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.41E+11,909,"1,299",Male,Activewear
performax,4.50E+11,"1,299","1,299",Male,Activewear
performax,4.41E+11,650,"1,299",Male,Activewear
teamspirit,4.41E+11,709,999,Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
performax,4.41E+11,449,599,Male,Activewear
teamspirit,4.41E+11,425,599,Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.41E+11,479,799,Male,Activewear
performax,4.41E+11,449,599,Male,Activewear
performax,4.41E+11,974,"1,299",Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.41E+11,749,999,Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
performax,4.41E+11,599,799,Male,Activewear
teamspirit,4.41E+11,335,399,Male,Activewear
proline,4.41E+11,879,"1,099",Male,Activewear
performax,4.41E+11,289,499,Male,Activewear
performax,4.41E+11,499,499,Male,Activewear
performax,4.41E+11,629,899,Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.41E+11,524,699,Male,Activewear
teamspirit,4.41E+11,587,699,Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.41E+11,450,899,Male,Activewear
performax,4.41E+11,449,599,Male,Activewear
teamspirit,4.41E+11,425,599,Male,Activewear
teamspirit,4.41E+11,584,899,Male,Activewear
teamspirit,4.41E+11,709,999,Male,Activewear
performax,4.50E+11,699,699,Male,Activewear
teamspirit,4.41E+11,671,799,Male,Activewear
performax,4.41E+11,749,999,Male,Activewear
performax,4.41E+11,419,699,Male,Activewear
performax,4.41E+11,"1,049","1,499",Male,Activewear
performax,4.41E+11,400,799,Male,Activewear
performax,4.41E+11,899,"1,499",Male,Activewear
performax,4.41E+11,400,799,Male,Activewear
performax,4.41E+11,209,299,Male,Activewear
performax,4.41E+11,"1,049","1,499",Male,Activewear
performax,4.50E+11,599,599,Male,Activewear
teamspirit,4.41E+11,649,999,Male,Activewear
teamspirit,4.41E+11,449,449,Male,Activewear
performax,4.41E+11,139,199,Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
proline,4.41E+11,959,"1,599",Male,Activewear
performax,4.50E+11,799,799,Male,Activewear
teamspirit,4.41E+11,649,999,Male,Activewear
performax,4.50E+11,699,699,Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
teamspirit,4.41E+11,425,599,Male,Activewear
performax,4.41E+11,350,699,Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
teamspirit,4.41E+11,899,899,Male,Activewear
performax,4.41E+11,599,999,Male,Activewear
teamspirit,4.41E+11,"1,156","1,299",Male,Activewear
teamspirit,4.41E+11,354,499,Male,Activewear
performax,4.50E+11,200,399,Male,Activewear
performax,4.41E+11,479,799,Male,Activewear
teamspirit,4.41E+11,"1,156","1,299",Male,Activewear
performax,4.41E+11,400,799,Male,Activewear
teamspirit,4.41E+11,709,999,Male,Activewear
teamspirit,4.41E+11,"1,049","1,049",Male,Activewear
teamspirit,4.41E+11,"1,049","1,049",Male,Activewear
performax,4.41E+11,400,799,Male,Activewear
performax,4.41E+11,400,799,Male,Activewear
performax,4.41E+11,599,799,Male,Activewear
teamspirit,4.41E+11,709,999,Male,Activewear
performax,4.41E+11,350,699,Male,Activewear
performax,4.41E+11,419,699,Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
performax,4.41E+11,300,599,Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
teamspirit,4.41E+11,671,799,Male,Activewear
teamspirit,4.41E+11,425,599,Male,Activewear
teamspirit,4.41E+11,709,999,Male,Activewear
performax,4.41E+11,524,699,Male,Activewear
performax,4.50E+11,650,"1,299",Male,Activewear
teamspirit,4.41E+11,649,999,Male,Activewear
teamspirit,4.41E+11,503,599,Male,Activewear
performax,4.41E+11,524,699,Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
teamspirit,4.41E+11,584,899,Male,Activewear
teamspirit,4.41E+11,599,599,Male,Activewear
teamspirit,4.41E+11,584,899,Male,Activewear
proline,4.41E+11,629,899,Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
performax,4.41E+11,779,"1,299",Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
teamspirit,4.41E+11,671,799,Male,Activewear
teamspirit,4.41E+11,419,499,Male,Activewear
teamspirit,4.41E+11,354,499,Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
teamspirit,4.41E+11,709,999,Male,Activewear
teamspirit,4.41E+11,709,999,Male,Activewear
performax,4.41E+11,524,699,Male,Activewear
performax,4.50E+11,"1,400","2,799",Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
performax,4.41E+11,419,699,Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.41E+11,329,499,Male,Activewear
proline,4.41E+11,879,"1,099",Male,Activewear
performax,4.50E+11,300,599,Male,Activewear
teamspirit,4.41E+11,425,599,Male,Activewear
teamspirit,4.41E+11,"1,049","1,049",Male,Activewear
performax,4.41E+11,419,699,Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
performax,4.50E+11,"1,150","2,299",Male,Activewear
proline,4.41E+11,974,"1,499",Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
performax,4.50E+11,"1,400","2,799",Male,Activewear
performax,4.41E+11,479,799,Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
performax,4.50E+11,599,599,Male,Activewear
performax,4.50E+11,900,"1,799",Male,Activewear
teamspirit,4.41E+11,250,499,Male,Activewear
teamspirit,4.41E+11,"1,049","1,049",Male,Activewear
performax,4.41E+11,524,699,Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
teamspirit,4.41E+11,425,599,Male,Activewear
performax,4.50E+11,"1,499","1,499",Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
teamspirit,4.41E+11,649,999,Male,Activewear
performax,4.41E+11,650,"1,299",Male,Activewear
performax,4.41E+11,599,799,Male,Activewear
performax,4.41E+11,650,"1,299",Male,Activewear
teamspirit,4.41E+11,638,899,Male,Activewear
teamspirit,4.41E+11,354,499,Male,Activewear
teamspirit,4.41E+11,567,799,Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
teamspirit,4.41E+11,587,699,Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
performax,4.50E+11,599,599,Male,Activewear
performax,4.50E+11,"2,000","3,999",Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.50E+11,"1,399","1,999",Male,Activewear
teamspirit,4.41E+11,671,799,Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
teamspirit,4.41E+11,711,799,Male,Activewear
performax,4.50E+11,799,799,Male,Activewear
performax,4.50E+11,650,"1,299",Male,Activewear
teamspirit,4.41E+11,"1,049","1,049",Male,Activewear
performax,4.41E+11,359,599,Male,Activewear
performax,4.41E+11,499,499,Male,Activewear
performax,4.41E+11,799,799,Male,Activewear
teamspirit,4.41E+11,"1,049","1,049",Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
performax,4.50E+11,300,599,Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.50E+11,"1,400","2,799",Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
performax,4.41E+11,419,599,Male,Activewear
performax,4.50E+11,650,"1,299",Male,Activewear
performax,4.50E+11,650,"1,299",Male,Activewear
performax,4.50E+11,699,699,Male,Activewear
proline,4.41E+11,899,"1,499",Male,Activewear
performax,4.41E+11,779,"1,299",Male,Activewear
performax,4.41E+11,400,799,Male,Activewear
performax,4.41E+11,400,799,Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.41E+11,674,899,Male,Activewear
performax,4.41E+11,"1,274","1,699",Male,Activewear
performax,4.50E+11,900,"1,799",Male,Activewear
performax,4.41E+11,499,499,Male,Activewear
performax,4.50E+11,599,599,Male,Activewear
performax,4.41E+11,599,999,Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
teamspirit,4.41E+11,496,699,Male,Activewear
performax,4.41E+11,750,"1,499",Male,Activewear
teamspirit,4.41E+11,250,499,Male,Activewear
teamspirit,4.41E+11,599,599,Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.50E+11,"2,499","2,499",Male,Activewear
performax,4.41E+11,974,"1,299",Male,Activewear
teamspirit,4.41E+11,354,499,Male,Activewear
teamspirit,4.41E+11,549,549,Male,Activewear
teamspirit,4.41E+11,567,799,Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
teamspirit,4.41E+11,419,499,Male,Activewear
performax,4.50E+11,599,599,Male,Activewear
performax,4.50E+11,"2,000","3,999",Male,Activewear
performax,4.50E+11,250,499,Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
performax,4.41E+11,599,599,Male,Activewear
teamspirit,4.41E+11,599,599,Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
teamspirit,4.41E+11,425,599,Male,Activewear
aero-jeans,4.41E+11,"1,399","1,399",Male,Activewear
performax,4.41E+11,749,999,Male,Activewear
teamspirit,4.41E+11,567,799,Male,Activewear
dnmx,4.41E+11,250,499,Male,Activewear
performax,4.41E+11,419,599,Male,Activewear
teamspirit,4.41E+11,425,599,Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
dnmx,4.41E+11,75,299,Male,Activewear
performax,4.41E+11,479,799,Male,Activewear
teamspirit,4.41E+11,419,499,Male,Activewear
performax,4.41E+11,650,"1,299",Male,Activewear
performax,4.50E+11,900,"1,799",Male,Activewear
teamspirit,4.41E+11,419,499,Male,Activewear
teamspirit,4.41E+11,671,799,Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
performax,4.41E+11,419,699,Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
teamspirit,4.41E+11,649,999,Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
lag,4.58E+11,"2,999","2,999",Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
performax,4.50E+11,650,"1,299",Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.41E+11,419,599,Male,Activewear
performax,4.50E+11,"1,499","1,499",Male,Activewear
teamspirit,4.41E+11,587,699,Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
fila,4.50E+11,"2,479","3,099",Male,Activewear
teamspirit,4.41E+11,449,449,Male,Activewear
performax,4.50E+11,"2,799","2,799",Male,Activewear
teamspirit,4.41E+11,889,999,Male,Activewear
performax,4.50E+11,"2,499","2,499",Male,Activewear
teamspirit,4.41E+11,425,599,Male,Activewear
performax,4.50E+11,899,899,Male,Activewear
performax,4.50E+11,399,399,Male,Activewear
performax,4.41E+11,449,599,Male,Activewear
teamspirit,4.41E+11,324,499,Male,Activewear
performax,4.41E+11,599,799,Male,Activewear
performax,4.50E+11,"2,499","2,499",Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
performax,4.50E+11,200,399,Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
performax,4.50E+11,699,699,Male,Activewear
teamspirit,4.41E+11,599,599,Male,Activewear
teamspirit,4.41E+11,354,499,Male,Activewear
teamspirit,4.41E+11,649,999,Male,Activewear
teamspirit,4.41E+11,549,549,Male,Activewear
teamspirit,4.41E+11,567,799,Male,Activewear
performax,4.50E+11,200,399,Male,Activewear
cross-trekkers,4.58E+11,"1,999","2,499",Male,Activewear
performax,4.50E+11,200,399,Male,Activewear
performax,4.50E+11,499,499,Male,Activewear
performax,4.41E+11,300,599,Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
performax,4.50E+11,200,399,Male,Activewear
performax,4.41E+11,489,699,Male,Activewear
performax,4.50E+11,900,"1,799",Male,Activewear
teamspirit,4.41E+11,354,499,Male,Activewear
performax,4.41E+11,489,699,Male,Activewear
performax,4.50E+11,999,999,Male,Activewear
performax,4.50E+11,799,799,Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
performax,4.50E+11,"1,299","1,299",Male,Activewear
teamspirit,4.41E+11,"1,049","1,049",Male,Activewear
teamspirit,4.41E+11,"1,049","1,049",Male,Activewear
performax,4.50E+11,"2,000","3,999",Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
performax,4.41E+11,300,599,Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
performax,4.41E+11,350,699,Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.41E+11,974,"1,299",Male,Activewear
performax,4.41E+11,419,599,Male,Activewear
teamspirit,4.41E+11,711,799,Male,Activewear
performax,4.50E+11,300,599,Male,Activewear
teamspirit,4.41E+11,649,999,Male,Activewear
teamspirit,4.41E+11,800,899,Male,Activewear
teamspirit,4.41E+11,711,799,Male,Activewear
performax,4.50E+11,599,599,Male,Activewear
allen-solly,4.50E+11,"2,599","2,599",Male,Activewear
performax,4.50E+11,"1,499","1,499",Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
performax,4.41E+11,524,699,Male,Activewear
performax,4.50E+11,650,"1,299",Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
performax,4.50E+11,399,399,Male,Activewear
skechers,4.50E+11,"2,999","4,999",Male,Activewear
performax,4.41E+11,449,599,Male,Activewear
performax,4.41E+11,400,799,Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
performax,4.50E+11,250,499,Male,Activewear
performax,4.41E+11,350,699,Male,Activewear
performax,4.50E+11,399,399,Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
performax,4.50E+11,900,"1,799",Male,Activewear
teamspirit,4.41E+11,425,599,Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
teamspirit,4.41E+11,567,799,Male,Activewear
performax,4.50E+11,"1,750","3,499",Male,Activewear
teamspirit,4.41E+11,567,799,Male,Activewear
performax,4.50E+11,200,399,Male,Activewear
teamspirit,4.41E+11,"1,156","1,299",Male,Activewear
allen-solly,4.50E+11,"2,799","2,799",Male,Activewear
teamspirit,4.41E+11,567,799,Male,Activewear
performax,4.41E+11,779,"1,299",Male,Activewear
performax,4.50E+11,250,499,Male,Activewear
performax,4.50E+11,599,599,Male,Activewear
performax,4.50E+11,"1,000","1,999",Male,Activewear
performax,4.41E+11,299,499,Male,Activewear
aero-jeans,4.41E+11,"1,199","1,199",Male,Activewear
performax,4.50E+11,899,899,Male,Activewear
performax,4.41E+11,299,499,Male,Activewear
performax,4.50E+11,"1,150","2,299",Male,Activewear
teamspirit,4.41E+11,567,799,Male,Activewear
performax,4.50E+11,"1,150","2,299",Male,Activewear
airwalk,4.58E+11,"2,899","2,899",Male,Activewear
performax,4.50E+11,"2,499","2,499",Male,Activewear
performax,4.50E+11,"1,299","1,299",Male,Activewear
performax,4.50E+11,"1,299","1,299",Male,Activewear
performax,4.50E+11,"2,099","2,999",Male,Activewear
teamspirit,4.41E+11,709,999,Male,Activewear
performax,4.50E+11,250,499,Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,"2,000","3,999",Male,Activewear
performax,4.41E+11,524,699,Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
performax,4.50E+11,"2,799","3,999",Male,Activewear
performax,4.50E+11,650,"1,299",Male,Activewear
performax,4.41E+11,419,699,Male,Activewear
teamspirit,4.41E+11,638,899,Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.41E+11,450,899,Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
teamspirit,4.41E+11,799,799,Male,Activewear
teamspirit,4.41E+11,638,899,Male,Activewear
teamspirit,4.41E+11,419,499,Male,Activewear
teamspirit,4.41E+11,315,"1,049",Male,Activewear
performax,4.50E+11,"2,799","2,799",Male,Activewear
performax,4.50E+11,"1,400","2,799",Male,Activewear
performax,4.50E+11,650,"1,299",Male,Activewear
performax,4.41E+11,359,599,Male,Activewear
performax,4.50E+11,"2,099","2,999",Male,Activewear
performax,4.50E+11,500,999,Male,Activewear
performax,4.50E+11,500,999,Male,Activewear
performax,4.50E+11,300,599,Male,Activewear
performax,4.50E+11,"1,299","1,299",Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
teamspirit,4.41E+11,425,599,Male,Activewear
performax,4.50E+11,"2,799","3,999",Male,Activewear
performax,4.50E+11,499,499,Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
performax,4.50E+11,599,599,Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
performax,4.50E+11,750,"1,499",Male,Activewear
performax,4.41E+11,419,699,Male,Activewear
performax,4.50E+11,399,399,Male,Activewear
performax,4.50E+11,899,899,Male,Activewear
performax,4.50E+11,899,899,Male,Activewear
performax,4.50E+11,900,"1,799",Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.50E+11,900,"1,799",Male,Activewear
teamspirit,4.41E+11,419,499,Male,Activewear
performax,4.41E+11,350,699,Male,Activewear
teamspirit,4.41E+11,649,999,Male,Activewear
performax,4.50E+11,"1,499","1,499",Male,Activewear
teamspirit,4.41E+11,567,799,Male,Activewear
teamspirit,4.41E+11,711,799,Male,Activewear
performax,4.50E+11,400,799,Male,Activewear
performax,4.50E+11,900,"1,799",Male,Activewear
teamspirit,4.41E+11,496,699,Male,Activewear
dnmx,4.41E+11,250,499,Male,Activewear
performax,4.50E+11,500,999,Male,Activewear
performax,4.50E+11,250,499,Male,Activewear
performax,4.50E+11,499,499,Male,Activewear
performax,4.50E+11,200,399,Male,Activewear
performax,4.50E+11,"1,499","1,499",Male,Activewear
performax,4.41E+11,300,599,Male,Activewear
performax,4.50E+11,"1,500","2,999",Male,Activewear
performax,4.50E+11,900,"1,799",Male,Activewear
performax,4.41E+11,974,"1,299",Male,Activewear
performax,4.41E+11,599,999,Male,Activewear
performax,4.41E+11,300,599,Male,Activewear
teamspirit,4.41E+11,354,499,Male,Activewear
performax,4.50E+11,499,499,Male,Activewear
performax,4.50E+11,"2,499","2,499",Male,Activewear
performax,4.50E+11,650,"1,299",Male,Activewear
teamspirit,4.41E+11,425,599,Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
teamspirit,4.41E+11,638,899,Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
